rank,title,year,rating,votes,genre,runtime_minutes,imdb_id,imdb_url,weighted_score,plot,awards,metascore,imdb_rating,box_office,director,language,country,sentiment_compound,sentiment_positive,sentiment_negative,sentiment_neutral,sentiment_intensity,sentiment_label,age_years,votes_per_year,longevity_score,quadrant,primary_genre
160,Downfall,2004,8.2,400896,"Biography, Drama, History",156,tt0363163,https://www.imdb.com/title/tt0363163/,7.8872,"Charting the last 10 days of Hitler's life, from his 56th birthday on April 20th, 1945 to his suicide on April 30th, Downfall uses multiple characters to show the chaos of a country coming apart at the seams, from Hitler's henchman under the streets of Berlin, to the soldiers and civilians fighting and dying as the Soviet Army ravaged the city above. Nominated for an Oscar for Best Foreign Language Film in 2005.",Nominated for 1 Oscar. 22 wins & 34 nominations total,82.0,8.2,"$5,509,040",Oliver Hirschbiegel,"German, Russian, French, Hungarian, English","Germany, Austria, Italy",-0.7579,0.05,0.128,0.822,0.7579,negative,21,19090.285714285714,2.25,Avoid,Biography
161,Ford v Ferrari,2019,8.1,574283,"Action, Biography, Drama",152,tt1950186,https://www.imdb.com/title/tt1950186/,7.8831,"As Enzo Ferrari's fast Rosso-Corsa racing cars dominate the mid-1960s motorsport world, the American car designer, Carroll Shelby, is forced to retire after winning the demanding 1959 '24 Hours of Le Mans' endurance race. But, before long, an unexpected proposition by the Vice President of Henry Ford's motor company, Lee Iacocca, will offer an opportunity to beat the Italians at their own game. Now, under those pressing circumstances, the British sports car driver and racing engineer, Ken Miles, reluctantly agrees to lend a hand and improve the firm's image, as Ford's race team has less than ninety days to rewrite history. As a result, the non-conformist duo comes up with the mighty Ford GT40 Mk I high-performance racing car. Can Shelby and Miles break Ferrari's streak?",Won 2 Oscars. 26 wins & 86 nominations total,81.0,8.1,"$117,624,357",James Mangold,"English, Italian, French, Japanese",United States,0.9178,0.116,0.045,0.838,0.9178,positive,6,95713.83333333333,12.36,Safe Bet,Action
162,Dune: Part One,2021,8.0,1061101,"Action, Adventure, Drama",155,tt1160419,https://www.imdb.com/title/tt1160419/,7.8827,"A mythic and emotionally charged hero's journey, ""Dune"" tells the story of Paul Atreides, a brilliant and gifted young man born into a great destiny beyond his understanding, who must travel to the most dangerous planet in the universe to ensure the future of his family and his people. As malevolent forces explode into conflict over the planet's exclusive supply of the most precious resource in existence-a commodity capable of unlocking humanity's greatest potential-only those who can conquer their fear will survive.",Won 6 Oscars. 178 wins & 299 nominations total,74.0,8.0,"$108,897,830",Denis Villeneuve,"English, Mandarin","Canada, United States",0.9201,0.218,0.102,0.68,0.9201,positive,4,265275.25,34.73,Safe Bet,Action
163,Paths of Glory,1957,8.4,239302,"Drama, War",88,tt0050825,https://www.imdb.com/title/tt0050825/,7.881,The futility and irony of the war in the trenches in WWI is shown as a unit commander in the French army must deal with the mutiny of his men and a glory-seeking general after part of his force falls back under fire in an impossible attack.,Nominated for 1 BAFTA Award5 wins & 3 nominations total,90.0,8.4,,Stanley Kubrick,"English, German, Latin",United States,-0.8625,0.0,0.198,0.802,0.8625,negative,68,3519.1470588235293,0.19,Avoid,Drama
164,Rush,2013,8.1,560428,"Biography, Drama, Sport",123,tt1979320,https://www.imdb.com/title/tt1979320/,7.8791,"Set against the sexy, glamorous golden age of Formula 1 racing in the 1970s, the film is based on the true story of a great sporting rivalry between handsome English playboy James Hunt (Hemsworth), and his methodical, brilliant opponent, Austrian driver Niki Lauda (Bruhl). The story follows their distinctly-different personal styles on and off the track, their loves, and the astonishing 1976 season in which both drivers were willing to risk everything to become world champion in a sport with no margin for error: if you make a mistake, you die.",Won 1 BAFTA Award6 wins & 66 nominations total,74.0,8.1,"$26,947,624",Ron Howard,"English, German, Italian, French, Japanese, Spanish","United Kingdom, United States",0.9552,0.248,0.111,0.641,0.9552,positive,12,46702.333333333336,5.89,Safe Bet,Biography
165,The Martian,2015,8.0,1015755,"Adventure, Drama, Sci-Fi",144,tt3659388,https://www.imdb.com/title/tt3659388/,7.8783,"During a manned mission to Mars, Astronaut Mark Watney is presumed dead after a fierce storm and left behind by his crew. But Watney has survived and finds himself stranded and alone on the hostile planet. With only meager supplies, he must draw upon his ingenuity, wit and spirit to subsist and find a way to signal to Earth that he is alive. Millions of miles away, NASA and a team of international scientists work tirelessly to bring ""the Martian"" home, while his crewmates concurrently plot a daring, if not impossible, rescue mission. As these stories of incredible bravery unfold, the world comes together to root for Watney's safe return.",Nominated for 7 Oscars. 40 wins & 199 nominations total,80.0,8.0,"$228,433,663",Ridley Scott,"English, Mandarin","United States, United Kingdom, Hungary, Jordan",0.8919,0.162,0.09,0.747,0.8919,positive,10,101575.5,13.13,Safe Bet,Adventure
166,Das Boot,1981,8.3,288252,"Drama, War",149,tt0082096,https://www.imdb.com/title/tt0082096/,7.874,"It is 1942 and the German submarine fleet is heavily engaged in the so-called ""Battle of the Atlantic"" to harass and destroy British shipping. With better escorts of the destroyer class, however, German U-boats have begun to take heavy losses. ""Das Boot"" is the story of the crew of one such U-Boat, with the film examining how these submariners maintained their professionalism as soldiers and attempted to accomplish impossible missions, all the while attempting to understand and obey the ideology of the government under which they served.",Nominated for 6 Oscars. 15 wins & 12 nominations total,85.0,8.4,"$11,487,676",Wolfgang Petersen,"German, English, French",West Germany,-0.765,0.082,0.146,0.771,0.765,negative,44,6551.181818181818,0.59,Avoid,Drama
167,Spotlight,2015,8.1,536333,"Biography, Crime, Drama",129,tt1895587,https://www.imdb.com/title/tt1895587/,7.8719,"When the Boston Globe's tenacious ""Spotlight"" team of reporters delves into allegations of abuse in the Catholic Church, their year-long investigation uncovers a decades-long cover-up at the highest levels of Boston's religious, legal, and government establishment, touching off a wave of revelations around the world.",Won 2 Oscars. 124 wins & 145 nominations total,93.0,8.1,"$45,055,776",Tom McCarthy,English,United States,-0.7096,0.03,0.128,0.842,0.7096,negative,10,53633.3,6.8,Hidden Gem,Biography
168,The Revenant,2015,8.0,952049,"Action, Drama, Western",156,tt1663202,https://www.imdb.com/title/tt1663202/,7.8716,"While exploring uncharted wilderness in 1823, legendary frontiersman Hugh Glass sustains injuries from a brutal bear attack. When his hunting team leaves him for dead, Glass must utilize his survival skills to find a way back home while avoiding natives on their own hunt. Grief-stricken and fueled by vengeance, Glass treks through the wintry terrain to track down John Fitzgerald, the former confidant who betrayed and abandoned him.",Won 3 Oscars. 94 wins & 193 nominations total,76.0,8.0,"$184,247,394",Alejandro G. Iñárritu,"English, Pawnee, French","United States, Hong Kong, Taiwan, Argentina",-0.9678,0.0,0.252,0.748,0.9678,negative,10,95204.9,12.29,Hidden Gem,Action
169,Warrior,2011,8.1,529625,"Action, Drama, Sport",140,tt1291584,https://www.imdb.com/title/tt1291584/,7.8698,"Two brothers face the fight of a lifetime - and the wreckage of their broken family - within the brutal, high-stakes world of Mixed Martial Arts (MMA) fighting in Lionsgate's action/drama, WARRIOR. A former Marine, haunted by a tragic past, Tommy Riordan returns to his hometown of Pittsburgh and enlists his father, a recovered alcoholic and his former coach, to train him for an MMA tournament awarding the biggest purse in the history of the sport. As Tommy blazes a violent path towards the title prize, his brother, Brendan, a former MMA fighter unable to make ends meet as a public school teacher, returns to the amateur ring to provide for his family. Even though years have passed, recriminations and past betrayals keep Brendan bitterly estranged from both Tommy and his father. But when Brendan's unlikely rise as an underdog sets him on a collision course with Tommy, the two brothers must finally confront the forces that tore them apart, all the while waging the most intense, winner-takes-all battle of their lives.",Nominated for 1 Oscar. 6 wins & 22 nominations total,71.0,8.1,"$13,657,115",Gavin O'Connor,"English, Spanish",United States,-0.9473,0.038,0.135,0.826,0.9473,negative,14,37830.357142857145,4.72,Avoid,Action
170,The Help,2011,8.1,529285,Drama,146,tt1454029,https://www.imdb.com/title/tt1454029/,7.8697,"Set in Mississippi during the 1960s, Skeeter (Stone) is a southern society girl who returns from college determined to become a writer, but turns her friends' lives -- and a Mississippi town -- upside down when she decides to interview the black women who have spent their lives taking care of prominent southern families. Aibileen (Davis), Skeeter's best friend's housekeeper, is the first to open up -- to the dismay of her friends in the tight-knit black community. Despite Skeeter's life-long friendships hanging in the balance, she and Aibileen continue their collaboration and soon more women come forward to tell their stories -- and as it turns out, they have a lot to say. Along the way, unlikely friendships are forged and a new sisterhood emerges, but not before everyone in town has a thing or two to say themselves when they become unwittingly -- and unwillingly -- caught up in the changing times.",Won 1 Oscar. 79 wins & 121 nominations total,62.0,8.1,"$169,708,112",Tate Taylor,English,"United States, India",0.9681,0.149,0.036,0.815,0.9681,positive,14,37806.07142857143,4.72,Overhyped,Drama
171,Singin' in the Rain,1952,8.3,283129,"Comedy, Musical, Romance",103,tt0045152,https://www.imdb.com/title/tt0045152/,7.8695,"1927 Hollywood. Monumental Pictures' biggest stars, glamorous on-screen couple Lina Lamont and Don Lockwood, are also an off-screen couple if the trade papers and gossip columns are to be believed. Both perpetuate the public perception if only to please their adoring fans and bring people into the movie theaters. In reality, Don barely tolerates her, while Lina, despite thinking Don beneath her, simplemindedly believes what she sees on screen in order to bolster her own stardom and sense of self-importance. R.F. Simpson, Monumental's head, dismisses what he thinks is a flash in the pan: talking pictures. It isn't until The Jazz Singer (1927) becomes a bona fide hit which results in all the movie theaters installing sound equipment that R.F. knows Monumental, most specifically in the form of Don and Lina, have to jump on the talking picture bandwagon, despite no one at the studio knowing anything about the technology. Musician Cosmo Brown, Don's best friend, gets hired as Monumental's ideas man and musical director. And by this time, Don has secretly started dating Kathy Selden, a chorus girl who is trying to make it big in pictures herself. Don and Kathy's relationship is despite their less than friendly initial meeting. Cosmo and Kathy help Don, who had worked his way up through the movie ranks to stardom, try make the leap to talking picture stardom, with Kathy following along the way. However, they have to overcome the technological issues. But the bigger problem is Lina, who will do anything to ensure she also makes the successful leap into talking pictures, despite her own inabilities and at anyone and everyone else's expense if they get in her way, especially Kathy as Don's off screen girlfriend and possibly his new talking picture leading lady.",Nominated for 2 Oscars. 11 wins & 11 nominations total,99.0,8.3,"$1,884,537","Stanley Donen, Gene Kelly",English,United States,0.9344,0.075,0.016,0.91,0.9344,positive,73,3878.4794520547944,0.24,Overhyped,Comedy
